2.000000000000000000e+00,7.909100000000000019e-01,3.000000000000000000e+01,8.343000000000000000e+03
2.000000000000000000e+00,6.986099999999999532e-01,3.000000000000000000e+01,8.361000000000000000e+03
2.000000000000000000e+00,6.464600000000000346e-01,3.000000000000000000e+01,8.375000000000000000e+03
2.000000000000000000e+00,9.731300000000000505e-01,3.000000000000000000e+01,8.388000000000000000e+03
2.000000000000000000e+00,9.056199999999999806e-01,6.000000000000000000e+01,8.389000000000000000e+03
2.000000000000000000e+00,5.269599999999999840e-01,5.682000000000000028e+01,8.391000000000000000e+03
2.000000000000000000e+00,8.693600000000000216e-01,3.000000000000000000e+01,8.396000000000000000e+03
2.000000000000000000e+00,7.491100000000000536e-01,3.000000000000000000e+01,8.398000000000000000e+03
2.000000000000000000e+00,9.171000000000000263e-01,3.000000000000000000e+01,8.399000000000000000e+03
2.000000000000000000e+00,8.366599999999999593e-01,3.000000000000000000e+01,8.401000000000000000e+03
2.000000000000000000e+00,8.084599999999999564e-01,3.000000000000000000e+01,8.410000000000000000e+03
2.000000000000000000e+00,9.273200000000000331e-01,3.000000000000000000e+01,8.412000000000000000e+03
2.000000000000000000e+00,6.893399999999999528e-01,3.000000000000000000e+01,8.415000000000000000e+03
2.000000000000000000e+00,7.605100000000000193e-01,3.000000000000000000e+01,8.427000000000000000e+03
2.000000000000000000e+00,8.112000000000000322e-01,6.000000000000000000e+01,8.431000000000000000e+03
2.000000000000000000e+00,6.177599999999999758e-01,3.000000000000000000e+01,8.432000000000000000e+03
2.000000000000000000e+00,5.716299999999999715e-01,3.000000000000000000e+01,8.433000000000000000e+03
2.000000000000000000e+00,4.909700000000000175e-01,3.000000000000000000e+01,8.434000000000000000e+03
2.000000000000000000e+00,6.778399999999999981e-01,6.000000000000000000e+01,8.439000000000000000e+03
2.000000000000000000e+00,6.421499999999999986e-01,3.000000000000000000e+01,8.450000000000000000e+03
2.000000000000000000e+00,7.327799999999999869e-01,5.449000000000000199e+01,8.463000000000000000e+03
2.000000000000000000e+00,7.909100000000000019e-01,3.000000000000000000e+01,8.471000000000000000e+03
2.000000000000000000e+00,9.632800000000000251e-01,6.000000000000000000e+01,8.479000000000000000e+03
2.000000000000000000e+00,7.675899999999999945e-01,3.000000000000000000e+01,8.481000000000000000e+03
2.000000000000000000e+00,6.956400000000000361e-01,6.000000000000000000e+01,8.487000000000000000e+03
2.000000000000000000e+00,8.140800000000000258e-01,6.000000000000000000e+01,8.492000000000000000e+03
2.000000000000000000e+00,5.889299999999999535e-01,3.000000000000000000e+01,8.499000000000000000e+03
2.000000000000000000e+00,9.520199999999999774e-01,6.000000000000000000e+01,8.501000000000000000e+03
2.000000000000000000e+00,8.520600000000000396e-01,3.000000000000000000e+01,8.510000000000000000e+03
2.000000000000000000e+00,6.653299999999999770e-01,3.000000000000000000e+01,8.516000000000000000e+03
2.000000000000000000e+00,7.816199999999999815e-01,3.000000000000000000e+01,8.519000000000000000e+03
2.000000000000000000e+00,8.640299999999999647e-01,6.000000000000000000e+01,8.520000000000000000e+03
2.000000000000000000e+00,7.372400000000000064e-01,3.000000000000000000e+01,8.525000000000000000e+03
